Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,avg,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,min,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,max,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,p50,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,p90,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,p95,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,p99,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput,tokens/sec,std,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,avg,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,min,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,max,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,p50,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,p90,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,p95,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,p99,0.00
0,1780554090895560192,1780554091895560192,Active Decode Throughput Per User,tokens/sec/user,std,0.00
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,avg,185657.95
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,min,84516.63
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,max,221014.57
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,p50,221014.57
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,p90,221014.57
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,p95,221014.57
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,p99,221014.57
0,1780554090895560192,1780554091895560192,Active Prefill Throughput,tokens/sec,std,55762.06
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,avg,76585.76
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,min,73671.52
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,max,84516.63
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,p50,73671.52
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,p90,84516.63
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,p95,84516.63
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,p99,84516.63
0,1780554090895560192,1780554091895560192,Active Prefill Throughput Per User,tokens/sec/user,std,4490.88
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,avg,185657.95
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,min,84516.63
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,max,221014.57
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,p50,221014.57
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,p90,221014.57
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,p95,221014.57
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,p99,221014.57
0,1780554090895560192,1780554091895560192,Active Total Throughput,tokens/sec,std,55762.06
0,1780554090895560192,1780554091895560192,Benchmark Duration,sec,avg,6.32
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,avg,45.20
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,min,32.27
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,max,52.76
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,sum,135.59
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p1,32.64
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p5,34.10
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p10,35.93
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p25,41.41
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p50,50.55
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p75,51.66
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p90,52.32
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p95,52.54
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,p99,52.72
0,1780554090895560192,1780554091895560192,E2E Output Token Throughput,tokens/sec/user,std,9.18
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,avg,2.47
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,min,1.00
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,max,3.00
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,p50,3.00
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,p90,3.00
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,p95,3.00
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,p99,3.00
0,1780554090895560192,1780554091895560192,Effective Concurrency,requests,std,0.82
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,avg,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,min,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,max,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,p50,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,p90,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,p95,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,p99,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Concurrency,requests,std,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,avg,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,min,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,max,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,p50,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,p90,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,p95,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,p99,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput,tokens/sec,std,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,avg,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,min,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,max,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,p50,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,p90,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,p95,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,p99,0.00
0,1780554090895560192,1780554091895560192,Effective Decode Throughput Per User,tokens/sec/user,std,0.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,avg,2.47
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,min,1.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,max,3.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,p50,3.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,p90,3.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,p95,3.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,p99,3.00
0,1780554090895560192,1780554091895560192,Effective Prefill Concurrency,requests,std,0.82
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,avg,185657.95
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,min,84516.63
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,max,221014.57
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,p50,221014.57
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,p90,221014.57
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,p95,221014.57
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,p99,221014.57
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput,tokens/sec,std,55762.06
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,avg,76585.76
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,min,73671.52
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,max,84516.63
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,p50,73671.52
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,p90,84516.63
0,1780554090895560192,1780554091895560192,Effective Prefill Throughput Per User,tokens/sec/user,p95,84516.63
