00:12:12.745 INFO     Starting AIPerf System (cli_runner.py:148)
00:12:12.934 INFO     Registered Worker Manager (id: 'worker_manager') (system_controller.py:377)
00:12:12.954 INFO     Server Metrics: Discovered 1 endpoints: ['http://localhost:8888/metrics'] (manager.py:70)
00:12:12.971 INFO     Registered Gpu Telemetry Manager (id: 'gpu_telemetry_manager') (system_controller.py:377)
00:12:12.971 INFO     Registered Server Metrics Manager (id: 'server_metrics_manager') (system_controller.py:377)
00:12:13.013 INFO     Registered Timing Manager (id: 'timing_manager') (system_controller.py:377)
00:12:13.043 INFO     Registered Worker (id: 'worker_f42e2d88') (system_controller.py:377)
00:12:13.044 INFO     Registered Worker (id: 'worker_0403aa3c') (system_controller.py:377)
00:12:13.051 INFO     Registered Dataset Manager (id: 'dataset_manager') (system_controller.py:377)
00:12:13.078 INFO     Registered Worker (id: 'worker_25dc05c0') (system_controller.py:377)
00:12:13.078 INFO     Registered Worker (id: 'worker_9bf7559c') (system_controller.py:377)
00:12:13.337 INFO     GPU telemetry export enabled: /workspace/results/aiperf_artifacts/gpu_telemetry_export.jsonl (jsonl_writer.py:54)
00:12:13.338 INFO     Record metrics export enabled: /workspace/results/aiperf_artifacts/profile_export.jsonl (record_export_jsonl_writer.py:58)
00:12:13.398 INFO     Registered Record Processor (id: 'record_processor_15e397e0') (system_controller.py:377)
00:12:13.467 INFO     Registered Records Manager (id: 'records_manager') (system_controller.py:377)
00:12:13.922 INFO     AIPerf System is CONFIGURING (system_controller.py:265)
00:12:13.922 INFO     Configuring all services to start profiling (system_controller.py:278)
00:12:13.923 INFO     Tokenization is disabled for this endpoint, skipping tokenizer configuration (inference_result_parser.py:77)
00:12:13.923 INFO     Waiting for dataset to be configured before configuring timing (manager.py:117)
00:12:13.925 INFO     Configuring tokenizer(s) for dataset manager (dataset_manager.py:218)
00:12:13.929 INFO     GPU telemetry disabled - no DCGM endpoints reachable (system_controller.py:466)
00:12:13.932 INFO     Server Metrics: Capturing baseline metrics... (manager.py:152)
00:12:13.942 INFO     Skipping unsupported summary metric: http_request_size_bytes (data_collector.py:286)
00:12:13.942 INFO     Skipping unsupported summary metric: http_response_size_bytes (data_collector.py:286)
00:12:13.943 INFO     Server metrics enabled - 1/1 endpoint(s) reachable. (system_controller.py:492)
00:12:18.026 INFO     Reloaded tiktoken model from /mnt/hf_hub_cache/models--amd--Kimi-K2.5-MXFP4/snapshots/419004c8716cf22c929aa15d39b85e09a8a2091a/tiktoken.model (tokenization_kimi.py:112)
00:12:18.026 INFO     #words: 163840 - BOS ID: 163584 - EOS ID: 163585 (tokenization_kimi.py:118)
00:12:18.129 INFO     Tokenizer(s) configured in 4.20 seconds (dataset_manager.py:222)
00:12:18.129 INFO     Configuring dataset for dataset_manager (dataset_manager.py:228)
00:12:18.490 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
00:12:18.491 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
00:12:18.491 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
00:12:18.491 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
00:12:18.750 INFO     Using preferred sampling strategy for semianalysis_cc_traces_weka_with_subagents: sequential (public.py:70)
00:12:18.849 INFO     Loading HuggingFace dataset 'semianalysisai/cc-traces-weka-with-subagents-052726' (split=train) (base_hf_dataset.py:44)
00:12:18.943 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect" (_client.py:1025)
00:12:18.948 INFO     HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/7b8c23e09a708b1fa794ac31b4708b0267db9462/README.md "HTTP/1.1 200 OK" (_client.py:1025)
00:12:19.006 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
00:12:19.123 INFO     HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/semianalysisai/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
00:12:19.210 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/revision/7b8c23e09a708b1fa794ac31b4708b0267db9462 "HTTP/1.1 200 OK" (_client.py:1025)
