Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),263.76,0.00,8255.55,,,,,,278.50,,364.78,408.17,493.53,100.12
Active Decode Throughput Per User (tokens/sec/user),11.67,0.00,2063.89,,,,,,11.27,,14.47,16.17,31.23,15.56
Active Prefill Throughput (tokens/sec),57284.64,2259.56,363377.15,,,,,,37899.78,,136174.79,156858.20,225634.90,52311.01
Active Prefill Throughput Per User (tokens/sec/user),40257.12,1923.17,203161.05,,,,,,17383.02,,114293.51,136675.93,165522.89,44075.83
Active Total Throughput (tokens/sec),30059.35,13.63,363529.23,,,,,,9224.89,,100601.32,137113.56,200771.91,47345.41
Credit Drop Latency (ms),19.33,0.93,51.09,560.68,1.18,2.11,2.62,4.88,13.29,37.37,42.81,48.52,50.88,17.04
Credit-to-Start Latency (ms),3.18,0.92,104.57,2294.11,1.04,1.14,1.20,1.29,1.43,1.66,2.01,7.85,58.53,8.83
E2E Output Token Throughput (tokens/sec/user),10.51,0.39,28.27,7589.25,1.36,4.47,5.99,8.64,10.85,12.46,14.53,16.25,18.25,3.53
Effective Concurrency,24.90,1.00,39.00,,,,,,25.00,,30.00,31.00,38.00,5.37
Effective Decode Concurrency,23.69,0.00,32.00,,,,,,25.00,,29.00,29.00,31.00,5.05
Effective Decode Throughput (tokens/sec),263.65,0.00,8255.55,,,,,,277.92,,364.78,408.17,493.53,100.25
Effective Decode Throughput Per User (tokens/sec/user),11.67,0.00,2063.89,,,,,,11.27,,14.47,16.17,31.23,15.56
Effective Latency (CO-aware) (ms),62791.82,733.17,854024.27,45335697.34,1062.28,1927.66,5785.65,14802.88,33632.62,74559.48,139869.62,247887.35,449080.20,87236.68
Effective Prefill Concurrency,1.21,0.00,13.00,,,,,,1.00,,3.00,4.00,10.00,1.80
Effective Prefill Throughput (tokens/sec),29787.31,0.00,363377.15,,,,,,9071.69,,100354.11,136809.14,200446.06,47349.63
Effective Prefill Throughput Per User (tokens/sec/user),20933.21,0.00,203161.05,,,,,,2519.74,,77469.23,114929.60,154392.53,37612.24
Effective Total Throughput (tokens/sec),30059.35,13.63,363529.23,,,,,,9224.89,,100601.32,137113.56,200771.91,47345.41
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,686.87,5.00,10569.00,495920.00,6.00,12.00,23.10,152.75,327.00,810.75,1633.60,2651.50,4935.36,1006.80
HTTP Chunks Sent,1.00,1.00,1.00,722.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.65,0.00,27.63,469.32,0.00,0.00,0.00,0.00,0.63,0.71,1.09,1.18,3.01,1.79
HTTP Connection Overhead (ms),0.74,0.00,27.63,536.42,0.00,0.00,0.00,0.00,0.63,0.71,1.56,1.70,3.06,1.82
HTTP Connection Reused (ratio),0.35,0.00,1.00,254.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.48
HTTP Data Received (KB),171.13,1.84,2629.91,123556.62,2.09,3.59,6.36,38.67,81.78,202.15,406.59,654.26,1224.51,249.61
HTTP Data Sent (KB),291.93,1.36,736.53,210770.46,1.77,93.73,147.34,195.06,270.66,363.75,477.11,506.88,692.56,134.36
