10:30:45.995 INFO     Starting AIPerf System (cli_runner.py:148)
10:30:46.157 INFO     Registered Worker Manager (id: 'worker_manager') (system_controller.py:377)
10:30:46.177 INFO     Server Metrics: Discovered 1 endpoints: ['http://localhost:8888/metrics'] (manager.py:70)
10:30:46.177 INFO     Registered Dataset Manager (id: 'dataset_manager') (system_controller.py:377)
10:30:46.231 INFO     Registered Record Processor (id: 'record_processor_8a99f12e') (system_controller.py:377)
10:30:46.263 INFO     Registered Worker (id: 'worker_b96a1d8f') (system_controller.py:377)
10:30:46.268 INFO     GPU telemetry export enabled: /workspace/results/aiperf_artifacts/gpu_telemetry_export.jsonl (jsonl_writer.py:54)
10:30:46.269 INFO     Record metrics export enabled: /workspace/results/aiperf_artifacts/profile_export.jsonl (record_export_jsonl_writer.py:58)
10:30:46.306 INFO     Registered Server Metrics Manager (id: 'server_metrics_manager') (system_controller.py:377)
10:30:46.306 INFO     Registered Gpu Telemetry Manager (id: 'gpu_telemetry_manager') (system_controller.py:377)
10:30:46.356 INFO     Registered Worker (id: 'worker_ca37ca1e') (system_controller.py:377)
10:30:46.408 INFO     Registered Records Manager (id: 'records_manager') (system_controller.py:377)
10:30:46.411 INFO     Registered Timing Manager (id: 'timing_manager') (system_controller.py:377)
10:30:46.647 INFO     AIPerf System is CONFIGURING (system_controller.py:265)
10:30:46.648 INFO     Configuring all services to start profiling (system_controller.py:278)
10:30:46.650 INFO     Waiting for dataset to be configured before configuring timing (manager.py:117)
10:30:46.650 INFO     Tokenization is disabled for this endpoint, skipping tokenizer configuration (inference_result_parser.py:77)
10:30:46.651 INFO     Configuring tokenizer(s) for dataset manager (dataset_manager.py:218)
10:30:46.658 INFO     GPU telemetry disabled - no DCGM endpoints reachable (system_controller.py:466)
10:30:46.658 INFO     Server Metrics: Capturing baseline metrics... (manager.py:152)
10:30:46.674 INFO     Skipping unsupported summary metric: http_request_size_bytes (data_collector.py:286)
10:30:46.674 INFO     Skipping unsupported summary metric: http_response_size_bytes (data_collector.py:286)
10:30:46.675 INFO     Server metrics enabled - 1/1 endpoint(s) reachable. (system_controller.py:492)
10:30:50.907 INFO     Reloaded tiktoken model from /mnt/hf_hub_cache/models--amd--Kimi-K2.5-MXFP4/snapshots/419004c8716cf22c929aa15d39b85e09a8a2091a/tiktoken.model (tokenization_kimi.py:112)
10:30:50.907 INFO     #words: 163840 - BOS ID: 163584 - EOS ID: 163585 (tokenization_kimi.py:118)
10:30:51.003 INFO     Tokenizer(s) configured in 4.35 seconds (dataset_manager.py:222)
10:30:51.003 INFO     Configuring dataset for dataset_manager (dataset_manager.py:228)
10:30:51.610 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
10:30:51.612 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
10:30:51.613 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
10:30:51.613 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
10:30:51.887 INFO     Using preferred sampling strategy for semianalysis_cc_traces_weka_with_subagents: sequential (public.py:70)
10:30:51.990 INFO     Loading HuggingFace dataset 'semianalysisai/cc-traces-weka-with-subagents-052726' (split=train) (base_hf_dataset.py:44)
10:30:52.105 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect" (_client.py:1025)
10:30:52.111 INFO     HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/7b8c23e09a708b1fa794ac31b4708b0267db9462/README.md "HTTP/1.1 200 OK" (_client.py:1025)
10:30:52.154 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
10:30:52.283 INFO     HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/semianalysisai/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
10:30:52.451 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/revision/7b8c23e09a708b1fa794ac31b4708b0267db9462 "HTTP/1.1 200 OK" (_client.py:1025)
10:30:52.492 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/.huggingface.yaml "HTTP/1.1 404 Not Found" (_client.py:1025)
10:30:52.562 INFO     HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=semianalysisai/cc-traces-weka-with-subagents-052726 "HTTP/1.1 200 OK" (_client.py:1025)
10:30:52.623 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/tree/7b8c23e09a708b1fa794ac31b4708b0267db9462?recursive=false&expand=false "HTTP/1.1 200 OK" (_client.py:1025)
10:30:52.676 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/dataset_infos.json "HTTP/1.1 404 Not Found" (_client.py:1025)
