# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: ba0b4c04-514d-4d0f-aeee-2199ba9b8c20
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8891,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,Number of unique routing keys with active requests
localhost:8891,gauge,sglang:cache_hit_rate,,0.0912,0.0000,0.9913,0.2709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6760,0.9111,0.9712,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The prefix cache hit rate.
localhost:8891,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum context length.
localhost:8891,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum context length.
localhost:8891,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum context length.
localhost:8891,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum context length.
localhost:8891,gauge,sglang:decode_sum_seq_lens,,609515.5550,95563.0000,1104361.0000,196284.1403,155280.0000,283003.7000,334709.0000,483761.0000,611811.0000,741242.0000,879223.0000,931897.0000,1072798.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The sum of all sequence lengths in decode.
localhost:8891,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to load weights.
localhost:8891,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to load weights.
localhost:8891,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to load weights.
