Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),118.91,0.00,25876.06,,,,,,107.03,,197.82,221.87,277.41,70.95
Active Decode Throughput Per User (tokens/sec/user),66.66,0.00,25876.06,,,,,,64.21,,102.64,116.63,144.40,44.76
Active Prefill Throughput (tokens/sec),118754.33,351.12,297733.58,,,,,,122994.99,,178002.58,197682.39,220467.83,56102.28
Active Prefill Throughput Per User (tokens/sec/user),111953.09,351.12,220467.83,,,,,,118452.29,,173605.77,193479.09,206536.93,55589.97
Active Total Throughput (tokens/sec),16836.96,45.78,297733.58,,,,,,138.84,,91947.41,151250.03,192397.08,46340.51
Credit Drop Latency (ms),8.11,1.83,19.69,56.77,1.83,1.85,1.87,2.14,4.82,13.08,17.73,18.71,19.49,6.84
Credit-to-Start Latency (ms),2.00,0.76,89.12,720.76,0.98,1.10,1.18,1.29,1.52,1.75,1.92,2.12,10.38,4.89
E2E Output Token Throughput (tokens/sec/user),50.29,1.59,114.45,18104.91,6.16,10.05,11.56,32.72,54.73,68.16,78.93,84.40,100.18,24.48
Effective Concurrency,1.68,0.00,4.00,,,,,,2.00,,3.00,3.00,4.00,1.04
Effective Decode Concurrency,1.54,0.00,4.00,,,,,,2.00,,3.00,3.00,4.00,1.02
Effective Decode Throughput (tokens/sec),100.58,0.00,25876.06,,,,,,98.69,,193.95,215.09,272.49,76.56
Effective Decode Throughput Per User (tokens/sec/user),54.89,0.00,25876.06,,,,,,54.92,,100.57,114.39,142.54,47.91
Effective Latency (CO-aware) (ms),8428.25,206.65,146164.01,3034168.37,406.63,554.94,605.70,1244.77,3090.70,8607.13,20098.25,32474.90,80236.61,15700.65
Effective Prefill Concurrency,0.14,0.00,4.00,,,,,,0.00,,1.00,1.00,2.00,0.41
Effective Prefill Throughput (tokens/sec),14243.71,0.00,297733.58,,,,,,0.00,,54035.05,142070.79,189278.51,43198.78
Effective Prefill Throughput Per User (tokens/sec/user),13427.95,0.00,220467.83,,,,,,0.00,,42762.65,130489.34,176445.41,41153.89
Effective Total Throughput (tokens/sec),14345.35,0.00,297733.58,,,,,,124.81,,54159.93,142070.79,189278.51,43190.25
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,506.13,2.00,8709.00,182207.00,2.00,3.00,4.90,19.50,178.00,548.00,1285.20,2024.90,4902.16,955.73
HTTP Chunks Sent,1.00,1.00,1.00,360.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.42,0.00,3.41,150.76,0.00,0.00,0.00,0.00,0.61,0.70,0.76,1.05,1.18,0.41
HTTP Connection Overhead (ms),0.44,0.00,3.41,159.94,0.00,0.00,0.00,0.00,0.61,0.70,0.76,1.46,1.70,0.46
HTTP Connection Reused (ratio),0.43,0.00,1.00,155.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),126.32,1.10,2154.42,45476.55,1.11,1.36,1.82,5.45,44.93,136.69,319.73,504.18,1220.03,237.08
HTTP Data Sent (KB),277.67,1.72,513.13,99961.51,2.10,80.89,104.62,193.90,295.02,370.31,404.42,418.47,466.81,115.09
HTTP DNS Lookup (ms),0.03,0.00,0.59,9.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.51,0.11
HTTP Duration (excl. conn) (ms),8426.13,205.71,146162.23,3033407.80,397.39,550.42,603.83,1243.36,3086.89,8605.68,20096.62,32473.20,80235.02,15700.87
HTTP Receiving (ms),7724.37,0.48,144792.17,2780773.28,0.72,6.70,27.77,370.42,2640.16,8072.83,18373.08,31147.82,78046.90,15406.58
HTTP Sending (ms),0.68,0.17,3.59,245.32,0.20,0.21,0.23,0.25,0.87,0.98,1.05,1.32,1.47,0.42
HTTP Total Time (ms),8426.58,205.71,146162.87,3033567.74,397.39,551.03,603.99,1243.36,3086.89,8606.35,20097.38,32474.70,80235.45,15700.92
