16:18:56.321 INFO     Starting AIPerf System (cli_runner.py:148)
16:18:56.472 INFO     Registered Worker Manager (id: 'worker_manager') (system_controller.py:377)
16:18:56.487 INFO     Registered Dataset Manager (id: 'dataset_manager') (system_controller.py:377)
16:18:56.492 INFO     Server Metrics: Discovered 1 endpoints: ['http://localhost:8888/metrics'] (manager.py:70)
16:18:56.507 INFO     Registered Gpu Telemetry Manager (id: 'gpu_telemetry_manager') (system_controller.py:377)
16:18:56.515 INFO     Registered Server Metrics Manager (id: 'server_metrics_manager') (system_controller.py:377)
16:18:56.544 INFO     Registered Record Processor (id: 'record_processor_277c47d0') (system_controller.py:377)
16:18:56.560 INFO     GPU telemetry export enabled: /workspace/results/aiperf_artifacts/gpu_telemetry_export.jsonl (jsonl_writer.py:54)
16:18:56.561 INFO     Record metrics export enabled: /workspace/results/aiperf_artifacts/profile_export.jsonl (record_export_jsonl_writer.py:58)
16:18:56.562 INFO     Registered Worker (id: 'worker_d4f55ee8') (system_controller.py:377)
16:18:56.569 INFO     Registered Timing Manager (id: 'timing_manager') (system_controller.py:377)
16:18:56.575 INFO     Registered Worker (id: 'worker_ae5491d3') (system_controller.py:377)
16:18:56.576 INFO     Registered Worker (id: 'worker_accbf4ae') (system_controller.py:377)
16:18:56.578 INFO     Registered Worker (id: 'worker_594a7430') (system_controller.py:377)
16:18:56.687 INFO     Registered Records Manager (id: 'records_manager') (system_controller.py:377)
16:18:56.966 INFO     AIPerf System is CONFIGURING (system_controller.py:265)
16:18:56.966 INFO     Configuring all services to start profiling (system_controller.py:278)
16:18:56.967 INFO     Waiting for dataset to be configured before configuring timing (manager.py:117)
16:18:56.967 INFO     Tokenization is disabled for this endpoint, skipping tokenizer configuration (inference_result_parser.py:77)
16:18:56.968 INFO     Configuring tokenizer(s) for dataset manager (dataset_manager.py:218)
16:18:56.973 INFO     GPU telemetry disabled - no DCGM endpoints reachable (system_controller.py:466)
16:18:56.976 INFO     Server Metrics: Capturing baseline metrics... (manager.py:152)
16:18:56.988 INFO     Skipping unsupported summary metric: http_request_size_bytes (data_collector.py:286)
16:18:56.988 INFO     Skipping unsupported summary metric: http_response_size_bytes (data_collector.py:286)
16:18:56.989 INFO     Server metrics enabled - 1/1 endpoint(s) reachable. (system_controller.py:492)
16:19:01.277 INFO     Reloaded tiktoken model from /mnt/hf_hub_cache/models--amd--Kimi-K2.5-MXFP4/snapshots/419004c8716cf22c929aa15d39b85e09a8a2091a/tiktoken.model (tokenization_kimi.py:112)
16:19:01.277 INFO     #words: 163840 - BOS ID: 163584 - EOS ID: 163585 (tokenization_kimi.py:118)
16:19:01.373 INFO     Tokenizer(s) configured in 4.40 seconds (dataset_manager.py:222)
16:19:01.373 INFO     Configuring dataset for dataset_manager (dataset_manager.py:228)
16:19:01.711 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
16:19:01.712 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
16:19:01.713 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
16:19:01.713 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
16:19:01.961 INFO     Using preferred sampling strategy for semianalysis_cc_traces_weka_with_subagents: sequential (public.py:70)
16:19:02.059 INFO     Loading HuggingFace dataset 'semianalysisai/cc-traces-weka-with-subagents-052726' (split=train) (base_hf_dataset.py:44)
16:19:02.123 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect" (_client.py:1025)
16:19:02.128 INFO     HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/7b8c23e09a708b1fa794ac31b4708b0267db9462/README.md "HTTP/1.1 200 OK" (_client.py:1025)
16:19:02.176 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
16:19:02.303 INFO     HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/semianalysisai/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
16:19:02.347 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/revision/7b8c23e09a708b1fa794ac31b4708b0267db9462 "HTTP/1.1 200 OK" (_client.py:1025)
16:19:02.389 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/.huggingface.yaml "HTTP/1.1 404 Not Found" (_client.py:1025)
16:19:02.519 INFO     HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=semianalysisai/cc-traces-weka-with-subagents-052726 "HTTP/1.1 200 OK" (_client.py:1025)
16:19:02.570 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/tree/7b8c23e09a708b1fa794ac31b4708b0267db9462?recursive=false&expand=false "HTTP/1.1 200 OK" (_client.py:1025)
16:19:02.620 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/dataset_infos.json "HTTP/1.1 404 Not Found" (_client.py:1025)
