Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),71.04,0.00,6237.26,,,,,,67.54,,130.15,147.05,170.71,46.31
Active Decode Throughput Per User (tokens/sec/user),6.50,0.00,1247.45,,,,,,6.14,,10.56,11.90,13.90,6.48
Active Prefill Throughput (tokens/sec),6407.63,100.21,174777.94,,,,,,6140.58,,8398.69,10201.68,20544.98,4879.62
Active Prefill Throughput Per User (tokens/sec/user),445.44,100.21,139952.42,,,,,,339.26,,467.94,536.93,1641.64,2608.25
Active Total Throughput (tokens/sec),6408.76,7.68,174777.94,,,,,,6230.25,,8467.69,10249.03,20560.18,4895.62
Credit Drop Latency (ms),7.17,0.98,23.52,35.86,1.00,1.06,1.14,1.37,2.66,7.33,17.04,20.28,22.87,8.48
Credit-to-Start Latency (ms),4.82,0.80,93.41,704.42,1.04,1.13,1.21,1.34,1.58,2.07,9.40,17.41,63.61,11.33
E2E Output Token Throughput (tokens/sec/user),2.13,0.02,6.84,311.34,0.03,0.07,0.35,0.83,1.99,2.96,4.55,5.67,6.54,1.60
Effective Concurrency,27.11,1.00,33.00,,,,,,31.00,,32.00,33.00,33.00,7.75
Effective Decode Concurrency,10.86,0.00,15.00,,,,,,11.00,,14.00,14.00,15.00,2.75
Effective Decode Throughput (tokens/sec),71.00,0.00,6237.26,,,,,,67.54,,130.15,147.05,170.70,46.32
Effective Decode Throughput Per User (tokens/sec/user),6.50,0.00,1247.45,,,,,,6.14,,10.56,11.90,13.90,6.48
Effective Latency (CO-aware) (ms),338061.00,60032.61,1625435.53,49356906.68,90795.69,146610.62,189951.39,234490.52,280892.71,373665.44,514541.81,689712.67,1012769.39,196447.10
Effective Prefill Concurrency,16.25,0.00,24.00,,,,,,18.00,,21.00,22.00,23.00,5.70
Effective Prefill Throughput (tokens/sec),6332.83,0.00,174777.94,,,,,,6140.58,,8398.69,10201.68,20544.98,4899.63
Effective Prefill Throughput Per User (tokens/sec/user),440.24,0.00,139952.42,,,,,,337.84,,467.94,536.93,1641.64,2593.42
Effective Total Throughput (tokens/sec),6408.76,7.68,174777.94,,,,,,6230.25,,8467.69,10249.03,20560.18,4895.62
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,947.73,5.00,10571.00,138368.00,6.00,13.25,81.00,201.50,501.00,1135.00,2175.50,3250.75,6123.55,1394.77
HTTP Chunks Sent,1.00,1.00,1.00,146.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.86,0.00,1.55,125.88,0.00,0.00,0.00,0.69,1.07,1.17,1.30,1.40,1.52,0.46
HTTP Connection Overhead (ms),1.17,0.00,2.28,170.70,0.00,0.00,0.00,0.69,1.50,1.68,1.85,1.99,2.09,0.68
HTTP Connection Reused (ratio),0.18,0.00,1.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.38
HTTP Data Received (KB),236.18,1.84,2629.12,34482.77,2.09,3.90,20.78,50.79,125.39,282.44,541.39,807.97,1526.65,346.93
HTTP Data Sent (KB),306.98,9.12,736.53,44818.57,9.16,87.47,115.93,190.40,290.08,420.34,483.60,587.50,732.91,160.77
HTTP DNS Lookup (ms),0.31,0.00,0.73,44.81,0.00,0.00,0.00,0.00,0.45,0.51,0.55,0.58,0.64,0.25
HTTP Duration (excl. conn) (ms),338056.06,60021.84,1625421.07,49356184.92,90788.01,146606.17,189949.73,234488.33,280887.90,373664.01,514520.53,689711.10,1012760.22,196446.33
