Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,avg,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,min,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,max,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,p50,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,p90,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,p95,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,p99,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput,tokens/sec,std,0.00
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,avg,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,min,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,max,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,p50,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,p90,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,p95,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,p99,14.76
0,1780550480835106304,1780550481835106304,Active Decode Throughput Per User,tokens/sec/user,std,0.00
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,avg,134201.53
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,min,18640.50
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,max,183934.40
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,p50,165293.90
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,p90,183934.40
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,p95,183934.40
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,p99,183934.40
0,1780550480835106304,1780550481835106304,Active Prefill Throughput,tokens/sec,std,64290.00
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,avg,107712.79
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,min,16018.18
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,max,165293.90
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,p50,91967.20
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,p90,165293.90
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,p95,165293.90
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,p99,165293.90
0,1780550480835106304,1780550481835106304,Active Prefill Throughput Per User,tokens/sec/user,std,61472.59
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,avg,134202.24
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,min,18643.25
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,max,183934.40
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,p50,165293.90
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,p90,183934.40
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,p95,183934.40
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,p99,183934.40
0,1780550480835106304,1780550481835106304,Active Total Throughput,tokens/sec,std,64288.81
0,1780550480835106304,1780550481835106304,Benchmark Duration,sec,avg,230.40
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,avg,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,min,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,max,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,sum,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p1,1.80
0,1780550480835106304,1780550481835106304,Credit Drop Latency,ms,p5,1.80
