Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,avg,438.14
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,min,0.00
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,max,25572.47
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,p50,220.87
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,p90,654.08
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,p95,2272.43
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,p99,3513.75
0,1780554693256710400,1780554694256710400,Active Decode Throughput,tokens/sec,std,770.46
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,avg,438.14
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,min,0.00
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,max,25572.47
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,p50,220.87
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,p90,654.08
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,p95,2272.43
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,p99,3513.75
0,1780554693256710400,1780554694256710400,Active Decode Throughput Per User,tokens/sec/user,std,770.46
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,avg,109635.50
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,min,109635.50
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,max,109635.50
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,p50,109635.50
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,p90,109635.50
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,p95,109635.50
0,1780554693256710400,1780554694256710400,Active Prefill Throughput,tokens/sec,p99,109635.50
