05:07:04.830 INFO     Starting AIPerf System (cli_runner.py:148)
05:07:04.979 INFO     Registered Worker Manager (id: 'worker_manager') (system_controller.py:377)
05:07:04.999 INFO     Server Metrics: Discovered 1 endpoints: ['http://localhost:8888/metrics'] (manager.py:70)
05:07:05.009 INFO     Registered Dataset Manager (id: 'dataset_manager') (system_controller.py:377)
05:07:05.067 INFO     Registered Record Processor (id: 'record_processor_7f5ba991') (system_controller.py:377)
05:07:05.089 INFO     GPU telemetry export enabled: /workspace/results/aiperf_artifacts/gpu_telemetry_export.jsonl (jsonl_writer.py:54)
05:07:05.109 INFO     Registered Timing Manager (id: 'timing_manager') (system_controller.py:377)
05:07:05.119 INFO     Record metrics export enabled: /workspace/results/aiperf_artifacts/profile_export.jsonl (record_export_jsonl_writer.py:58)
05:07:05.120 INFO     Registered Server Metrics Manager (id: 'server_metrics_manager') (system_controller.py:377)
05:07:05.120 INFO     Registered Gpu Telemetry Manager (id: 'gpu_telemetry_manager') (system_controller.py:377)
05:07:05.126 INFO     Registered Worker (id: 'worker_931516ab') (system_controller.py:377)
05:07:05.143 INFO     Registered Worker (id: 'worker_af992331') (system_controller.py:377)
05:07:05.145 INFO     Registered Records Manager (id: 'records_manager') (system_controller.py:377)
05:07:05.472 INFO     AIPerf System is CONFIGURING (system_controller.py:265)
05:07:05.472 INFO     Configuring all services to start profiling (system_controller.py:278)
05:07:05.473 INFO     Waiting for dataset to be configured before configuring timing (manager.py:117)
05:07:05.473 INFO     Tokenization is disabled for this endpoint, skipping tokenizer configuration (inference_result_parser.py:77)
05:07:05.475 INFO     Configuring tokenizer(s) for dataset manager (dataset_manager.py:218)
05:07:05.479 INFO     GPU telemetry disabled - no DCGM endpoints reachable (system_controller.py:466)
05:07:05.481 INFO     Server Metrics: Capturing baseline metrics... (manager.py:152)
05:07:05.491 INFO     Skipping unsupported summary metric: http_request_size_bytes (data_collector.py:286)
05:07:05.491 INFO     Skipping unsupported summary metric: http_response_size_bytes (data_collector.py:286)
05:07:05.492 INFO     Server metrics enabled - 1/1 endpoint(s) reachable. (system_controller.py:492)
05:07:10.042 INFO     Reloaded tiktoken model from /mnt/hf_hub_cache/models--amd--Kimi-K2.5-MXFP4/snapshots/419004c8716cf22c929aa15d39b85e09a8a2091a/tiktoken.model (tokenization_kimi.py:112)
05:07:10.042 INFO     #words: 163840 - BOS ID: 163584 - EOS ID: 163585 (tokenization_kimi.py:118)
05:07:10.137 INFO     Tokenizer(s) configured in 4.66 seconds (dataset_manager.py:222)
05:07:10.137 INFO     Configuring dataset for dataset_manager (dataset_manager.py:228)
05:07:10.540 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
05:07:10.542 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
05:07:10.543 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
05:07:10.543 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
05:07:10.809 INFO     Using preferred sampling strategy for semianalysis_cc_traces_weka_with_subagents: sequential (public.py:70)
05:07:10.911 INFO     Loading HuggingFace dataset 'semianalysisai/cc-traces-weka-with-subagents-052726' (split=train) (base_hf_dataset.py:44)
05:07:11.165 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect" (_client.py:1025)
05:07:11.170 INFO     HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/7b8c23e09a708b1fa794ac31b4708b0267db9462/README.md "HTTP/1.1 200 OK" (_client.py:1025)
05:07:11.213 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
05:07:11.331 INFO     HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/semianalysisai/cc-traces-weka-with-subagents-052726.py "HTTP/1.1 404 Not Found" (_client.py:1025)
05:07:11.621 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/revision/7b8c23e09a708b1fa794ac31b4708b0267db9462 "HTTP/1.1 200 OK" (_client.py:1025)
05:07:11.663 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/.huggingface.yaml "HTTP/1.1 404 Not Found" (_client.py:1025)
05:07:11.780 INFO     HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=semianalysisai/cc-traces-weka-with-subagents-052726 "HTTP/1.1 200 OK" (_client.py:1025)
05:07:11.892 INFO     HTTP Request: GET https://huggingface.co/api/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/tree/7b8c23e09a708b1fa794ac31b4708b0267db9462?recursive=false&expand=false "HTTP/1.1 200 OK" (_client.py:1025)
05:07:12.093 INFO     HTTP Request: HEAD https://huggingface.co/datasets/semianalysisai/cc-traces-weka-with-subagents-052726/resolve/7b8c23e09a708b1fa794ac31b4708b0267db9462/dataset_infos.json "HTTP/1.1 404 Not Found" (_client.py:1025)
Generating train split:   0%|          | 0/472 [00:00<?, ? examples/s]Generating train split:   0%|          | 1/472 [00:00<01:46,  4.43 examples/s]Generating train split:   1%|          | 3/472 [00:00<02:15,  3.45 examples/s]Generating train split:   1%|▏         | 6/472 [00:00<01:03,  7.36 examples/s]Generating train split:   4%|▍         | 19/472 [00:01<00:17, 25.57 examples/s]Generating train split:   6%|▌         | 26/472 [00:01<00:18, 24.68 examples/s]Generating train split:   8%|▊         | 37/472 [00:01<00:17, 25.42 examples/s]Generating train split:   9%|▉         | 42/472 [00:01<00:15, 28.40 examples/s]Generating train split:  11%|█         | 51/472 [00:03<00:29, 14.49 examples/s]Generating train split:  11%|█▏        | 54/472 [00:03<00:30, 13.79 examples/s]Generating train split:  12%|█▎        | 59/472 [00:03<00:35, 11.64 examples/s]Generating train split:  14%|█▍        | 65/472 [00:04<00:27, 14.98 examples/s]Generating train split:  14%|█▍        | 68/472 [00:04<00:26, 15.43 examples/s]Generating train split:  17%|█▋        | 79/472 [00:04<00:16, 23.58 examples/s]Generating train split:  18%|█▊        | 83/472 [00:04<00:16, 23.52 examples/s]Generating train split:  19%|█▉        | 90/472 [00:05<00:23, 16.11 examples/s]Generating train split:  20%|██        | 95/472 [00:05<00:19, 19.15 examples/s]Generating train split:  22%|██▏       | 103/472 [00:05<00:14, 25.82 examples/s]Generating train split:  23%|██▎       | 107/472 [00:05<00:13, 26.59 examples/s]Generating train split:  24%|██▍       | 115/472 [00:06<00:17, 20.99 examples/s]Generating train split:  25%|██▌       | 120/472 [00:06<00:15, 23.11 examples/s]Generating train split:  27%|██▋       | 126/472 [00:07<00:24, 13.92 examples/s]Generating train split:  28%|██▊       | 134/472 [00:07<00:21, 15.63 examples/s]Generating train split:  30%|██▉       | 141/472 [00:07<00:16, 20.29 examples/s]Generating train split:  33%|███▎      | 154/472 [00:09<00:22, 14.23 examples/s]Generating train split:  34%|███▍      | 160/472 [00:09<00:22, 13.89 examples/s]Generating train split:  36%|███▌      | 170/472 [00:09<00:16, 18.63 examples/s]Generating train split:  37%|███▋      | 176/472 [00:09<00:13, 21.72 examples/s]Generating train split:  39%|███▉      | 186/472 [00:09<00:09, 29.20 examples/s]Generating train split:  41%|████      | 193/472 [00:10<00:13, 20.48 examples/s]Generating train split:  44%|████▎     | 206/472 [00:10<00:09, 28.45 examples/s]Generating train split:  45%|████▌     | 213/472 [00:11<00:10, 23.87 examples/s]Generating train split:  46%|████▌     | 218/472 [00:12<00:20, 12.33 examples/s]Generating train split:  48%|████▊     | 226/472 [00:12<00:16, 14.63 examples/s]Generating train split:  49%|████▉     | 232/472 [00:12<00:13, 17.26 examples/s]Generating train split:  51%|█████     | 240/472 [00:13<00:11, 19.47 examples/s]Generating train split:  53%|█████▎    | 249/472 [00:13<00:09, 23.56 examples/s]Generating train split:  54%|█████▍    | 255/472 [00:13<00:07, 27.32 examples/s]Generating train split:  55%|█████▍    | 259/472 [00:13<00:09, 22.16 examples/s]Generating train split:  57%|█████▋    | 271/472 [00:14<00:07, 28.07 examples/s]Generating train split:  59%|█████▉    | 280/472 [00:14<00:06, 28.05 examples/s]Generating train split:  62%|██████▏   | 292/472 [00:14<00:05, 33.95 examples/s]Generating train split:  63%|██████▎   | 298/472 [00:14<00:04, 37.19 examples/s]Generating train split:  64%|██████▍   | 304/472 [00:15<00:05, 33.20 examples/s]Generating train split:  66%|██████▋   | 313/472 [00:15<00:04, 38.96 examples/s]Generating train split:  68%|██████▊   | 323/472 [00:15<00:03, 49.15 examples/s]Generating train split:  70%|██████▉   | 330/472 [00:15<00:04, 29.17 examples/s]Generating train split:  71%|███████   | 336/472 [00:15<00:04, 31.74 examples/s]Generating train split:  73%|███████▎  | 343/472 [00:16<00:04, 31.55 examples/s]Generating train split:  75%|███████▍  | 353/472 [00:16<00:03, 31.55 examples/s]Generating train split:  76%|███████▋  | 360/472 [00:16<00:04, 25.71 examples/s]Generating train split:  78%|███████▊  | 367/472 [00:17<00:05, 17.89 examples/s]Generating train split:  80%|████████  | 378/472 [00:18<00:06, 15.14 examples/s]Generating train split:  81%|████████  | 382/472 [00:18<00:05, 16.36 examples/s]Generating train split:  82%|████████▏ | 387/472 [00:19<00:05, 15.33 examples/s]Generating train split:  83%|████████▎ | 391/472 [00:21<00:15,  5.30 examples/s]Generating train split:  85%|████████▍ | 399/472 [00:21<00:09,  7.96 examples/s]Generating train split:  86%|████████▌ | 406/472 [00:22<00:06, 10.43 examples/s]Generating train split:  87%|████████▋ | 410/472 [00:22<00:06,  9.39 examples/s]Generating train split:  89%|████████▊ | 418/472 [00:22<00:04, 13.19 examples/s]Generating train split:  90%|████████▉ | 423/472 [00:23<00:03, 15.11 examples/s]Generating train split:  91%|█████████ | 428/472 [00:23<00:02, 18.28 examples/s]Generating train split:  93%|█████████▎| 438/472 [00:23<00:01, 23.82 examples/s]Generating train split:  94%|█████████▍| 444/472 [00:23<00:01, 18.49 examples/s]Generating train split:  95%|█████████▍| 448/472 [00:24<00:01, 14.21 examples/s]Generating train split:  96%|█████████▌| 454/472 [00:24<00:00, 18.33 examples/s]Generating train split:  98%|█████████▊| 464/472 [00:24<00:00, 25.87 examples/s]Generating train split: 100%|██████████| 472/472 [00:24<00:00, 32.94 examples/s]Generating train split: 100%|██████████| 472/472 [00:24<00:00, 18.97 examples/s]
05:07:37.439 INFO     Loading all 472 traces (semianalysis_cc_traces_weka.py:120)
05:07:59.793 INFO     WekaTraceLoader: spawning 16 worker process(es) for parallel reconstruction of 472 trace(s) (weka_trace.py:1467)
05:08:10.355 INFO     WekaTraceLoader: reconstructed 47/472 (10%) in 5.9s (8.0 traces/s) (weka_parallel_convert.py:618)
05:08:10.833 INFO     WekaTraceLoader: reconstructed 94/472 (20%) in 6.4s (14.8 traces/s) (weka_parallel_convert.py:618)
05:08:15.893 INFO     WekaTraceLoader: reconstructed 141/472 (30%) in 11.4s (12.3 traces/s) (weka_parallel_convert.py:618)
05:08:15.893 INFO     WekaTraceLoader: reconstructed 188/472 (40%) in 11.4s (16.5 traces/s) (weka_parallel_convert.py:618)
05:08:19.035 INFO     WekaTraceLoader: reconstructed 235/472 (50%) in 14.6s (16.1 traces/s) (weka_parallel_convert.py:618)
05:08:19.306 INFO     WekaTraceLoader: reconstructed 282/472 (60%) in 14.8s (19.0 traces/s) (weka_parallel_convert.py:618)
05:08:19.306 INFO     WekaTraceLoader: reconstructed 329/472 (70%) in 14.8s (22.2 traces/s) (weka_parallel_convert.py:618)
05:08:26.549 INFO     WekaTraceLoader: reconstructed 376/472 (80%) in 22.1s (17.0 traces/s) (weka_parallel_convert.py:618)
05:08:26.549 INFO     WekaTraceLoader: reconstructed 423/472 (90%) in 22.1s (19.2 traces/s) (weka_parallel_convert.py:618)
05:08:26.550 INFO     WekaTraceLoader: reconstructed 470/472 (100%) in 22.1s (21.3 traces/s) (weka_parallel_convert.py:618)
05:08:26.550 INFO     WekaTraceLoader: reconstructed 472/472 (100%) in 22.1s (21.4 traces/s) (weka_parallel_convert.py:618)
05:08:26.638 INFO     WekaTraceLoader: workers finished in 31.5s; assembling Conversation objects (weka_trace.py:1482)
05:08:38.426 INFO     WekaTraceLoader: reconstructed 1888 conversation(s) in 43.3s (total load+synth+reconstruct: 43.3s) (weka_trace.py:902)
05:08:38.474 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.476 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.477 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.478 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.479 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.479 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.479 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.481 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.481 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.482 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.484 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.484 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.484 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.485 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.485 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.485 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.485 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.486 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.487 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.488 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.488 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.488 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.489 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.492 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.493 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.493 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.493 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.496 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.496 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.499 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.500 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.501 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.502 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.506 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.506 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.506 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.506 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.508 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.511 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.511 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.511 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.512 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.512 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.512 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.512 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:38.512 WARNING  max_tokens=0 on turn is invalid (must be > 0); clamping to 1 (base.py:343)
05:08:40.417 INFO     Memory-mapped backing store initialized (streaming to /tmp/aiperf_mmap_eb6b92fd-d23f-45d7-ae35-1905c3e08193/dataset.dat) (memory_map_utils.py:150)
05:12:31.212 INFO     Data file finalized: 1888 conversations, 98,153.24 MB (memory_map_utils.py:274)
05:12:31.223 INFO     Index file created: /tmp/aiperf_mmap_eb6b92fd-d23f-45d7-ae35-1905c3e08193/index.dat (memory_map_utils.py:281)
05:12:31.223 INFO     Backing store finalized: client_type=DatasetClientStoreType.MEMORY_MAP format=MemoryMapFormat.CONVERSATION data_file_path=PosixPath('/tmp/aiperf_mmap_eb6b92fd-d23f-45d7-ae35-1905c3e08193/dataset.dat') index_file_path=PosixPath('/tmp/aiperf_mmap_eb6b92fd-d23f-45d7-ae35-1905c3e08193/index.dat') conversation_count=1888 total_size_bytes=102921134255 compressed=False compressed_size_bytes=0 (dataset_manager.py:739)
05:12:32.621 INFO     sampling strategy: sequential, unique conversations: 1888, unique turn count: 113254 (dataset_manager.py:756)
05:12:32.722 INFO     Skipping inputs.json generation (dataset_manager.py:252)
05:12:32.963 INFO     TrajectorySource: built 2 trajectories from 472 traces
  range cfg=[0.25, 0.75]  observed sample pct: min= 42% median= 51% max= 60%
    lane=00  sample_time= 42%  root_next=288/581 ( 50% turns)  live=1 ready=1  trace_id=008df469894b62a281ead30c5d59ec67c09a
    lane=01  sample_time= 60%  root_next= 60/72  ( 83% turns)  live=1 ready=1  trace_id=009dfc4e83422be8d3daa41cfda78036b2cd (trajectory_source.py:256)
05:12:32.964 INFO     Initialized 2 phase(s): ['Warmup', 'Profiling'] (phase_orchestrator.py:185)
05:12:34.183 INFO     Dataset client initialized and freed 1888 conversations from memory (dataset_manager.py:301)
05:12:46.379 INFO     Populated mmap cache entry /root/.cache/aiperf/dataset_mmap/587721ff6943b8cb30ab246f32059456 (mmap_cache.py:420)
05:12:46.379 INFO     Dataset configured in 336.24 seconds (dataset_manager.py:261)
05:12:46.381 INFO     All services configured in 340.91 seconds (system_controller.py:290)
05:12:46.381 INFO     AIPerf System is CONFIGURED (system_controller.py:267)
05:12:46.382 INFO     Server Metrics: Started 1 collector(s) successfully (manager.py:216)
05:12:46.385 INFO     All services started profiling successfully (system_controller.py:312)
05:12:46.385 INFO     AIPerf System is PROFILING (system_controller.py:269)
05:12:46.399 NOTICE   Phase warmup started | target: 2 requests (runner.py:303)
05:12:46.399 INFO     WARMUP execute: dispatching 2 trajectory credits (agentic_replay.py:229)
05:12:46.399 INFO     Credit phase start: warmup (records_manager.py:738)
05:12:46.400 NOTICE   Phase warmup sending complete | sent=2, completed=0, in_flight=2 (runner.py:575)
05:12:46.637 WARNING  Event loop for worker_931516ab is taking too long to run. Overhead: 79.37ms (event_loop_monitor.py:89)
05:13:03.048 NOTICE   Phase warmup complete | completed=2, cancelled=0, errors=0 | elapsed=16.65s (runner.py:662)
