Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),113.34,0.00,39063.36,,,,,,101.69,,202.77,227.81,257.53,66.67
Active Decode Throughput Per User (tokens/sec/user),89.37,0.00,39063.36,,,,,,97.57,,114.32,135.90,184.64,50.48
Active Prefill Throughput (tokens/sec),40533.58,880.43,272446.30,,,,,,15474.04,,127886.86,146200.11,174558.94,50675.26
Active Prefill Throughput Per User (tokens/sec/user),36547.75,440.21,204749.94,,,,,,9682.86,,124260.37,144152.24,165832.81,49563.81
Active Total Throughput (tokens/sec),11055.87,38.09,272446.30,,,,,,105.57,,27159.05,94795.22,155750.49,31874.28
Credit Drop Latency (ms),13.12,1.77,99.07,236.22,1.81,1.94,1.99,6.00,8.52,11.68,13.17,26.68,84.59,21.16
Credit-to-Start Latency (ms),2.75,0.73,100.90,704.50,0.87,0.92,0.98,1.04,1.14,1.31,1.76,14.94,23.81,7.53
E2E Output Token Throughput (tokens/sec/user),62.95,0.20,105.59,16114.03,3.43,11.92,17.81,46.78,66.88,84.38,92.84,97.19,103.26,26.92
Effective Concurrency,1.11,0.00,7.00,,,,,,1.00,,3.00,4.00,6.00,1.28
Effective Decode Concurrency,0.78,0.00,2.00,,,,,,1.00,,2.00,2.00,2.00,0.72
Effective Decode Throughput (tokens/sec),72.14,0.00,39063.36,,,,,,89.98,,181.94,211.34,256.67,74.83
Effective Decode Throughput Per User (tokens/sec/user),54.53,0.00,39063.36,,,,,,54.34,,109.25,116.71,184.40,58.77
Effective Latency (CO-aware) (ms),7788.79,215.00,101882.94,1993929.80,282.13,543.26,1010.96,1610.42,3088.74,7114.88,13757.85,32550.09,81702.94,14435.48
Effective Prefill Concurrency,0.32,0.00,6.00,,,,,,0.00,,1.00,2.00,4.00,0.84
Effective Prefill Throughput (tokens/sec),7121.85,0.00,272446.30,,,,,,0.00,,11249.82,50478.66,144779.64,26251.75
Effective Prefill Throughput Per User (tokens/sec/user),6421.53,0.00,204749.94,,,,,,0.00,,5624.91,37671.63,142985.68,25001.64
Effective Total Throughput (tokens/sec),7194.24,0.00,272446.30,,,,,,96.10,,11420.76,50478.66,144779.64,26246.72
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,507.29,2.00,9370.00,129867.00,3.00,11.00,35.50,100.50,156.00,350.25,1033.50,2119.25,6587.30,1155.34
HTTP Chunks Sent,1.00,1.00,1.00,256.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.26,0.00,3.07,66.91,0.00,0.00,0.00,0.00,0.00,0.58,0.68,1.09,2.33,0.48
HTTP Connection Overhead (ms),0.28,0.00,3.07,71.11,0.00,0.00,0.00,0.00,0.00,0.58,0.68,1.53,2.33,0.52
HTTP Connection Reused (ratio),0.69,0.00,1.00,176.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.46
HTTP Data Received (KB),126.61,1.12,2325.83,32412.57,1.36,3.35,9.47,25.63,39.49,87.83,257.41,527.95,1625.21,286.57
HTTP Data Sent (KB),194.61,1.68,465.97,49819.86,1.90,65.81,78.72,134.59,198.54,247.36,286.72,330.17,461.33,91.00
HTTP DNS Lookup (ms),0.02,0.00,0.55,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.09
HTTP Duration (excl. conn) (ms),7785.94,200.50,101862.40,1993201.51,275.06,541.76,1009.86,1609.21,3087.60,7113.53,13756.06,32548.51,81701.60,14435.01
HTTP Receiving (ms),5524.68,0.74,98382.66,1414319.14,5.77,89.73,364.56,1056.80,1798.20,4149.04,10283.23,21068.31,77063.56,12711.41
HTTP Sending (ms),0.48,0.16,3.25,123.50,0.18,0.20,0.20,0.20,0.22,0.83,0.98,1.32,2.44,0.48
HTTP Total Time (ms),7786.22,200.50,101862.40,1993272.62,275.06,542.42,1009.86,1609.37,3087.90,7114.07,13756.69,32549.39,81701.60,14435.02
HTTP Waiting (TTFB) (ms),2260.78,66.23,44617.39,578758.87,86.53,236.17,288.58,424.77,522.75,1079.10,4260.90,8331.86,40857.49,6100.16
Input Sequence Length (tokens),50123.99,432.00,119005.00,12831742.00,464.80,17111.50,20178.00,34571.25,51226.00,64095.00,74128.00,84194.75,117779.50,23345.00
Inter Chunk Latency (ms),11.70,0.00,983.59,1414222.03,6.33,9.18,9.36,9.63,10.39,11.19,12.77,20.79,23.08,15.76
Inter Token Latency (ms),10.63,0.15,54.80,2720.18,1.15,6.41,9.03,9.38,10.41,11.09,12.99,14.47,22.59,3.93
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),510.50,6.00,9379.00,130687.00,6.00,14.75,39.50,102.00,159.50,352.75,1037.00,2126.00,6608.70,1157.53
Output Token Count (tokens),510.50,6.00,9379.00,130687.00,6.00,14.75,39.50,102.00,159.50,352.75,1037.00,2126.00,6608.70,1157.53
Output Token Throughput Per User (tokens/sec/user),148.14,18.25,6756.88,37922.59,44.62,69.12,76.98,90.16,96.07,106.57,110.70,156.08,933.51,490.34
