Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),69.71,0.00,8280.23,,,,,,67.88,,134.59,156.16,168.57,50.69
Active Decode Throughput Per User (tokens/sec/user),6.28,0.00,1380.04,,,,,,5.79,,11.45,12.25,13.25,5.07
Active Prefill Throughput (tokens/sec),6550.30,179.21,54632.03,,,,,,6214.15,,9725.01,12976.15,28425.01,5225.91
Active Prefill Throughput Per User (tokens/sec/user),232.35,159.66,9593.76,,,,,,179.75,,243.52,414.74,1266.87,338.66
Active Total Throughput (tokens/sec),6530.00,4.82,54632.03,,,,,,6291.72,,9557.73,13012.59,28435.74,5242.24
Credit Drop Latency (ms),5.87,0.92,17.25,35.20,0.97,1.16,1.40,1.95,3.52,7.30,12.68,14.97,16.79,5.62
Credit-to-Start Latency (ms),7.01,0.72,93.99,967.32,1.04,1.17,1.23,1.44,1.74,6.66,17.80,33.14,63.29,13.24
E2E Output Token Throughput (tokens/sec/user),1.51,0.01,6.50,208.76,0.02,0.06,0.18,0.38,1.04,2.09,3.84,5.36,6.35,1.57
Effective Concurrency,40.26,1.00,50.00,,,,,,47.00,,49.00,50.00,50.00,13.62
Effective Decode Concurrency,10.62,0.00,17.00,,,,,,11.00,,14.00,14.00,16.00,3.04
Effective Decode Throughput (tokens/sec),69.22,0.00,8280.23,,,,,,67.87,,134.59,151.98,168.57,50.84
Effective Decode Throughput Per User (tokens/sec/user),6.23,0.00,1380.04,,,,,,5.79,,11.45,12.25,13.25,5.08
Effective Latency (CO-aware) (ms),531852.30,59545.89,1654802.56,73395617.03,97586.73,143453.57,209473.95,466688.51,526493.10,590620.56,718794.11,975013.25,1370770.13,244479.06
Effective Prefill Concurrency,29.63,0.00,41.00,,,,,,35.00,,38.00,39.00,40.00,11.24
Effective Prefill Throughput (tokens/sec),6456.16,0.00,54632.03,,,,,,6205.43,,9497.23,12971.00,28425.01,5246.46
Effective Prefill Throughput Per User (tokens/sec/user),229.01,0.00,9593.76,,,,,,179.56,,243.52,375.27,1213.44,337.35
Effective Total Throughput (tokens/sec),6530.00,4.82,54632.03,,,,,,6291.72,,9557.73,13012.59,28435.74,5242.24
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,976.54,5.00,10571.00,134762.00,7.11,13.85,82.10,157.00,374.50,1040.75,2649.80,4369.40,7357.33,1620.39
HTTP Chunks Sent,1.00,1.00,1.00,138.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.88,0.00,8.54,120.84,0.00,0.00,0.00,0.66,0.95,1.18,1.30,1.37,2.56,0.82
HTTP Connection Overhead (ms),1.18,0.00,14.71,162.62,0.00,0.00,0.00,0.66,1.24,1.68,1.85,1.95,3.93,1.38
HTTP Connection Reused (ratio),0.20,0.00,1.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.40
HTTP Data Received (KB),243.18,1.84,2632.79,33558.18,2.37,4.05,21.04,39.75,93.47,258.80,660.69,1082.05,1820.52,402.58
HTTP Data Sent (KB),330.98,9.12,747.18,45675.01,9.42,82.36,112.58,191.58,337.42,439.17,559.56,695.07,742.13,173.73
HTTP DNS Lookup (ms),0.30,0.00,6.17,41.78,0.00,0.00,0.00,0.00,0.16,0.50,0.56,0.59,1.61,0.58
HTTP Duration (excl. conn) (ms),531845.17,59534.92,1654789.56,73394633.74,97578.02,143448.89,209442.30,466641.51,526491.47,590619.17,718791.13,975002.23,1370756.86,244481.35
HTTP Receiving (ms),140345.19,221.99,1527025.19,19367635.78,357.48,3740.70,8241.93,24698.88,57782.84,144595.19,372537.39,609102.39,996232.80,223785.05
HTTP Sending (ms),1.16,0.14,8.75,159.60,0.19,0.25,0.27,0.91,1.18,1.48,1.62,1.69,2.77,0.83
HTTP Total Time (ms),531846.35,59536.40,1654791.41,73394796.36,97579.70,143449.18,209443.98,466642.43,526491.83,590620.54,718792.49,975003.89,1370758.33,244481.20
HTTP Waiting (TTFB) (ms),391498.83,12765.60,540287.38,54026838.36,13779.23,29800.84,79862.86,300623.54,470822.75,501213.89,519488.61,528040.97,537254.96,164221.33
Input Sequence Length (tokens),85298.05,2349.00,194151.00,11771131.00,2376.68,21036.40,29138.40,49399.75,86698.50,112956.75,144000.40,178767.80,192844.52,44864.73
Inter Chunk Latency (ms),153.46,0.00,4315.28,19366941.49,51.46,56.28,57.11,64.00,66.52,68.56,296.17,778.47,1501.51,289.49
Inter Token Latency (ms),172.28,55.12,784.93,23775.04,55.79,61.22,67.78,100.91,141.30,187.28,299.89,498.55,652.52,125.41
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),976.55,5.00,10571.00,134764.00,7.11,13.85,82.10,157.00,374.50,1040.75,2649.80,4369.40,7357.33,1620.41
Output Token Count (tokens),976.55,5.00,10571.00,134764.00,7.11,13.85,82.10,157.00,374.50,1040.75,2649.80,4369.40,7357.33,1620.41
Output Token Throughput Per User (tokens/sec/user),7.93,1.27,18.14,1094.96,1.54,2.01,3.34,5.34,7.08,9.91,14.75,16.34,17.93,3.97
Prefill Throughput Per User (tokens/sec/user),551.00,5.15,12748.33,76038.43,6.40,51.25,65.10,124.83,211.05,333.88,1152.78,1849.62,7553.72,1436.21
Request Latency (ms),531840.26,59535.04,1654789.68,73393956.51,97578.14,143449.03,209442.43,466641.63,526491.58,590619.27,718724.63,975002.34,1370756.97,244481.29
Requested OSL (tokens),976.55,5.00,10571.00,134764.00,7.11,13.85,82.10,157.00,374.50,1040.75,2649.80,4369.40,7357.33,1620.41
Time to First Output Token (ms),391500.11,12767.36,540288.51,54027015.02,13781.05,29802.61,79864.54,300624.54,470823.50,501215.07,519490.01,528042.05,537255.65,164221.01
Time to First Token (ms),391500.11,12767.36,540288.51,54027015.02,13781.05,29802.61,79864.54,300624.54,470823.50,501215.07,519490.01,528042.05,537255.65,164221.01
Time to Second Token (ms),78.67,0.26,275.51,10856.55,0.32,0.40,0.47,0.73,24.80,170.82,210.86,223.07,258.40,89.33
Tokens In Flight (tokens),3621463.37,122487.00,4455806.11,,,,,,4193090.64,,4388829.05,4427464.83,4454363.93,1109985.64
Usage Completion Tokens (tokens),976.55,5.00,10571.00,134764.00,7.11,13.85,82.10,157.00,374.50,1040.75,2649.80,4369.40,7357.33,1620.41
Usage Prompt Tokens (tokens),85298.05,2349.00,194151.00,11771131.00,2376.68,21036.40,29138.40,49399.75,86698.50,112956.75,144000.40,178767.80,192844.52,44864.73
Usage Total Tokens (tokens),86274.60,2361.00,194473.00,11905895.00,2687.90,21321.05,29352.00,49684.50,88437.00,114800.50,147507.50,182062.75,193826.01,45151.51

Metric,Value
Benchmark Duration (sec),1823.24
Input Token Throughput (tokens/sec),6456.16
Maximum Response Timestamp (ns),1780556574763197696.00
Minimum Request Timestamp (ns),1780554751522308352.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),73.91
Request Count,138.00
Request Throughput (requests/sec),0.08
Theoretical Prefix Cache Hit (%),94.97
Total Input Sequence Length (tokens),11771131.00
Total Output Sequence Length (tokens),134764.00
Total Output Tokens (tokens),134764.00
Total Token Throughput (tokens/sec),6530.07
Total Usage Completion Tokens (tokens),134764.00
Total Usage Prompt Tokens (tokens),11771131.00
Total Usage Total Tokens (tokens),11905895.00


