Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),136.96,0.00,15502.12,,,,,,124.67,,212.21,235.47,553.60,121.95
Active Decode Throughput Per User (tokens/sec/user),12.20,0.00,2583.69,,,,,,11.07,,15.77,17.00,40.55,17.74
Active Prefill Throughput (tokens/sec),13595.64,854.46,339522.43,,,,,,12262.87,,18937.06,22684.41,34094.22,9775.20
Active Prefill Throughput Per User (tokens/sec/user),561.07,267.19,109933.21,,,,,,356.05,,657.83,691.36,1669.95,3121.54
Active Total Throughput (tokens/sec),13506.00,9.99,339522.43,,,,,,12378.85,,19044.70,22830.23,34173.96,9845.41
Credit Drop Latency (ms),6.91,1.00,23.85,82.95,1.10,1.50,1.95,2.39,3.99,7.40,19.15,21.93,23.47,7.15
Credit-to-Start Latency (ms),4.46,0.77,98.79,1315.44,0.99,1.13,1.20,1.36,1.54,1.96,8.87,18.73,59.82,10.32
E2E Output Token Throughput (tokens/sec/user),2.81,0.02,12.48,829.41,0.03,0.09,0.34,0.82,1.99,3.97,6.60,8.11,12.15,2.68
Effective Concurrency,43.35,1.00,50.00,,,,,,47.00,,49.00,49.00,50.00,10.03
Effective Decode Concurrency,11.28,0.00,19.00,,,,,,11.00,,14.00,15.00,17.00,2.57
Effective Decode Throughput (tokens/sec),136.86,0.00,15502.12,,,,,,124.67,,212.21,235.47,553.54,121.96
Effective Decode Throughput Per User (tokens/sec/user),12.19,0.00,2583.69,,,,,,11.04,,15.77,17.00,40.54,17.74
Effective Latency (CO-aware) (ms),268819.88,13002.33,853377.05,79301865.63,20651.30,77283.38,138570.87,197574.67,267756.12,319928.75,400034.67,459273.13,662930.59,119238.58
Effective Prefill Concurrency,32.06,0.00,41.00,,,,,,35.00,,38.00,39.00,40.00,9.05
Effective Prefill Throughput (tokens/sec),13366.41,0.00,339522.43,,,,,,12252.90,,18826.49,22684.41,34094.22,9849.23
Effective Prefill Throughput Per User (tokens/sec/user),551.61,0.00,109933.21,,,,,,353.24,,655.83,688.04,1666.90,3095.95
Effective Total Throughput (tokens/sec),13506.00,9.99,339522.43,,,,,,12378.85,,19044.70,22830.23,34173.96,9845.41
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,864.62,5.00,10550.00,255062.00,8.82,17.70,73.40,155.50,381.00,1047.00,2090.60,3114.10,6195.46,1282.68
HTTP Chunks Sent,1.00,1.00,1.00,295.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.75,0.00,12.10,221.36,0.00,0.00,0.00,0.00,0.69,1.10,1.22,1.28,1.46,0.92
HTTP Connection Overhead (ms),0.99,0.00,22.04,292.67,0.00,0.00,0.00,0.00,0.69,1.57,1.74,1.83,2.10,1.54
HTTP Connection Reused (ratio),0.26,0.00,1.00,77.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.44
HTTP Data Received (KB),215.06,1.85,2614.72,63442.99,2.79,5.00,18.89,39.32,95.15,260.83,517.52,773.81,1539.32,317.47
HTTP Data Sent (KB),321.79,1.70,751.17,94927.56,8.65,75.10,106.25,190.99,329.06,438.26,549.55,607.49,743.71,172.05
HTTP DNS Lookup (ms),0.24,0.00,9.94,71.31,0.00,0.00,0.00,0.00,0.00,0.47,0.53,0.58,0.66,0.65
HTTP Duration (excl. conn) (ms),268815.31,12993.36,853361.36,79300516.28,20641.91,77268.67,138569.34,197573.12,267754.40,319927.34,400032.94,459271.08,662928.36,119239.93
HTTP Receiving (ms),69981.39,158.80,808219.34,20644510.35,402.73,1207.41,4981.99,11255.14,34464.23,86291.47,178663.23,261581.78,463157.26,100356.91
HTTP Sending (ms),1.03,0.18,12.33,305.11,0.22,0.24,0.25,0.32,0.98,1.39,1.53,1.61,1.85,0.92
HTTP Total Time (ms),268816.30,12995.15,853362.83,79300808.96,20643.73,77270.46,138569.59,197573.89,267754.40,319928.54,400034.64,459271.58,662929.03,119239.96
HTTP Waiting (TTFB) (ms),198832.88,858.19,308456.11,58655700.82,1187.13,12114.95,79101.19,141366.06,225992.39,256632.40,277549.29,292829.99,306436.36,78164.95
Input Sequence Length (tokens),82893.11,431.00,195062.00,24453468.00,2237.94,19459.30,27416.40,48861.50,85041.00,112655.00,140217.80,156588.00,193237.32,44359.70
Inter Chunk Latency (ms),90.49,0.00,8703.25,20642179.15,1.04,1.65,4.42,59.15,67.15,71.32,135.07,139.02,726.02,155.59
Inter Token Latency (ms),81.13,39.70,254.58,23932.83,54.53,59.51,62.05,67.38,73.73,84.14,109.23,126.89,169.52,25.41
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),866.69,5.00,10571.00,255673.00,8.82,17.70,73.40,156.50,381.00,1051.00,2094.00,3123.20,6207.70,1285.35
Output Token Count (tokens),866.69,5.00,10571.00,255673.00,8.82,17.70,73.40,156.50,381.00,1051.00,2094.00,3123.20,6207.70,1285.35
Output Token Throughput Per User (tokens/sec/user),13.11,3.93,25.19,3867.84,5.91,7.88,9.16,11.88,13.56,14.84,16.12,16.80,18.34,2.77
Prefill Throughput Per User (tokens/sec/user),2210.57,1.94,181071.01,652117.22,9.03,92.83,134.55,221.26,393.75,638.30,1021.52,2809.12,41292.53,13128.87
Request Latency (ms),268807.53,12993.48,853361.46,79298221.32,20642.05,77268.80,138569.46,197573.23,267754.52,319927.45,400033.07,459202.36,662860.78,119233.13
Requested OSL (tokens),866.69,5.00,10571.00,255673.00,8.82,17.70,73.40,156.50,381.00,1051.00,2094.00,3123.20,6207.70,1285.35
Time to First Output Token (ms),198834.04,859.81,308456.54,58656042.18,1188.82,12116.69,79102.99,141367.52,225993.83,256633.74,277550.36,292831.04,306437.42,78164.87
Time to First Token (ms),198834.04,859.81,308456.54,58656042.18,1188.82,12116.69,79102.99,141367.52,225993.83,256633.74,277550.36,292831.04,306437.42,78164.87
Time to Second Token (ms),57.19,0.24,1068.34,16872.24,0.27,0.43,0.54,0.75,13.21,60.37,174.40,247.54,750.26,127.00
Tokens In Flight (tokens),3782220.59,122487.00,4617329.42,,,,,,4112961.97,,4395026.60,4460387.63,4615146.76,945612.04
Usage Completion Tokens (tokens),866.69,5.00,10571.00,255673.00,8.82,17.70,73.40,156.50,381.00,1051.00,2094.00,3123.20,6207.70,1285.35
Usage Prompt Tokens (tokens),82893.11,431.00,195062.00,24453468.00,2237.94,19459.30,27416.40,48861.50,85041.00,112655.00,140217.80,156588.00,193237.32,44359.70
Usage Total Tokens (tokens),83759.80,450.00,196314.00,24709141.00,2250.60,19694.60,28246.80,49430.00,85139.00,114772.00,140422.20,158621.70,194484.52,44640.27

Metric,Value
Benchmark Duration (sec),1829.47
Input Token Throughput (tokens/sec),13366.41
Maximum Response Timestamp (ns),1780554733652223744.00
Minimum Request Timestamp (ns),1780552904180341248.00
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),139.75
Request Count,295.00
Request Throughput (requests/sec),0.16
Theoretical Prefix Cache Hit (%),94.40
Total Input Sequence Length (tokens),24453468.00
Total Output Sequence Length (tokens),255673.00
Total Output Tokens (tokens),255673.00
Total Token Throughput (tokens/sec),13506.16
Total Usage Completion Tokens (tokens),255673.00
Total Usage Prompt Tokens (tokens),24453468.00
Total Usage Total Tokens (tokens),24709141.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
