# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.8.0
# schema_version: 1.0
# benchmark_id: ffad0a6e-8ca4-4721-9d25-18b197d37306
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine_type,gt,le,model_name,moe_ep_rank,pid,pp_rank,tp_rank,Description
localhost:8895,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,Number of unique routing keys with active requests
localhost:8895,gauge,sglang:cache_hit_rate,,0.2645,0.0000,0.9942,0.4084,0.0000,0.0000,0.0000,0.0000,0.0000,0.8199,0.9320,0.9565,0.9781,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The prefix cache hit rate.
localhost:8895,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,Maximum context length.
localhost:8895,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,Maximum context length.
localhost:8895,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,Maximum context length.
localhost:8895,gauge,sglang:context_len,,262144.0000,262144.0000,262144.0000,0.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,262144.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,3,Maximum context length.
localhost:8895,gauge,sglang:decode_sum_seq_lens,,2515322.1707,105710.0000,3484241.0000,471771.7705,190555.0000,1846523.5500,2029219.0000,2257449.0000,2548026.0000,2778436.0000,3093258.0000,3223367.0000,3399845.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The sum of all sequence lengths in decode.
localhost:8895,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,0,The time taken for the engine to load weights.
localhost:8895,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,1,The time taken for the engine to load weights.
localhost:8895,gauge,sglang:engine_load_weights_time,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,,Qwen/Qwen3.5-397B-A17B-FP8,0,,0,2,The time taken for the engine to load weights.
