09:37:56.171 INFO     Starting AIPerf System (cli_runner.py:148)
09:37:56.348 INFO     Server Metrics: Discovered 1 endpoints: ['http://localhost:8888/metrics'] (manager.py:70)
09:37:56.432 INFO     Registered Worker Manager (id: 'worker_manager') (system_controller.py:377)
09:37:56.471 INFO     Registered Server Metrics Manager (id: 'server_metrics_manager') (system_controller.py:377)
09:37:56.593 INFO     Registered Gpu Telemetry Manager (id: 'gpu_telemetry_manager') (system_controller.py:377)
09:37:56.614 INFO     Registered Dataset Manager (id: 'dataset_manager') (system_controller.py:377)
09:37:56.640 INFO     Registered Record Processor (id: 'record_processor_5c8f606b') (system_controller.py:377)
09:37:56.976 INFO     Registered Timing Manager (id: 'timing_manager') (system_controller.py:377)
09:37:56.987 INFO     Registered Worker (id: 'worker_291724b2') (system_controller.py:377)
09:37:57.139 INFO     GPU telemetry export enabled: /workspace/results/aiperf_artifacts/gpu_telemetry_export.jsonl (jsonl_writer.py:54)
09:37:57.141 INFO     Record metrics export enabled: /workspace/results/aiperf_artifacts/profile_export.jsonl (record_export_jsonl_writer.py:58)
09:37:57.174 INFO     Registered Records Manager (id: 'records_manager') (system_controller.py:377)
09:37:57.323 INFO     AIPerf System is CONFIGURING (system_controller.py:265)
09:37:57.323 INFO     Configuring all services to start profiling (system_controller.py:278)
09:37:57.325 INFO     Waiting for dataset to be configured before configuring timing (manager.py:117)
09:37:57.325 INFO     Tokenization is disabled for this endpoint, skipping tokenizer configuration (inference_result_parser.py:77)
09:37:57.328 INFO     Configuring tokenizer(s) for dataset manager (dataset_manager.py:218)
09:37:57.338 INFO     GPU telemetry disabled - no DCGM endpoints reachable (system_controller.py:466)
09:37:57.343 INFO     Server Metrics: Capturing baseline metrics... (manager.py:152)
09:37:57.364 INFO     Skipping unsupported summary metric: http_request_size_bytes (data_collector.py:286)
09:37:57.364 INFO     Skipping unsupported summary metric: http_response_size_bytes (data_collector.py:286)
09:37:57.365 INFO     Server metrics enabled - 1/1 endpoint(s) reachable. (system_controller.py:492)
09:38:01.552 INFO     Reloaded tiktoken model from /mnt/hf_hub_cache/models--amd--Kimi-K2.5-MXFP4/snapshots/419004c8716cf22c929aa15d39b85e09a8a2091a/tiktoken.model (tokenization_kimi.py:112)
09:38:01.552 INFO     #words: 163840 - BOS ID: 163584 - EOS ID: 163585 (tokenization_kimi.py:118)
09:38:01.649 INFO     Tokenizer(s) configured in 4.32 seconds (dataset_manager.py:222)
09:38:01.649 INFO     Configuring dataset for dataset_manager (dataset_manager.py:228)
09:38:02.258 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
09:38:02.259 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
09:38:02.259 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
09:38:02.260 WARNING  Calling super().encode with {'add_special_tokens': False} (tokenization_kimi.py:174)
09:38:02.504 INFO     Using preferred sampling strategy for semianalysis_cc_traces_weka_with_subagents: sequential (public.py:70)
09:38:02.603 INFO     Loading HuggingFace dataset 'semianalysisai/cc-traces-weka-with-subagents-052726' (split=train) (base_hf_dataset.py:44)
