Timeslice,Start_NS,End_NS,Metric,Unit,Stat,Value
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,avg,368.87
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,min,0.00
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,max,3753.76
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,p50,0.00
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,p90,1829.39
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,p95,1893.85
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,p99,2057.51
0,1780440143900213760,1780440144900213760,Active Decode Throughput,tokens/sec,std,736.71
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,avg,368.87
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,min,0.00
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,max,3753.76
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,p50,0.00
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,p90,1829.39
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,p95,1893.85
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,p99,2057.51
0,1780440143900213760,1780440144900213760,Active Decode Throughput Per User,tokens/sec/user,std,736.71
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,avg,124931.59
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,min,90557.91
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,max,153424.54
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,p50,115550.97
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,p90,150050.94
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,p95,150050.94
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,p99,153424.54
0,1780440143900213760,1780440144900213760,Active Prefill Throughput,tokens/sec,std,18568.22
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,avg,89724.70
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,min,38356.13
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,max,115550.97
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,p50,115550.97
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,p90,115550.97
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,p95,115550.97
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,p99,115550.97
0,1780440143900213760,1780440144900213760,Active Prefill Throughput Per User,tokens/sec/user,std,28914.00
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,avg,98021.12
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,min,126.17
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,max,153550.71
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,p50,115550.97
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,p90,150177.11
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,p95,150177.11
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,p99,153550.71
0,1780440143900213760,1780440144900213760,Active Total Throughput,tokens/sec,std,53960.08
0,1780440143900213760,1780440144900213760,Benchmark Duration,sec,avg,27.50
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,avg,45.24
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,min,15.97
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,max,103.14
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,sum,226.20
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p1,16.15
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p5,16.85
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p10,17.73
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p25,20.37
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p50,41.47
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p75,45.24
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p90,79.98
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p95,91.56
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,p99,100.82
0,1780440143900213760,1780440144900213760,E2E Output Token Throughput,tokens/sec/user,std,31.12
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,avg,1.91
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,min,1.00
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,max,5.00
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,p50,1.00
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,p90,4.00
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,p95,4.00
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,p99,5.00
0,1780440143900213760,1780440144900213760,Effective Concurrency,requests,std,1.29
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,avg,0.60
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,min,0.00
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,max,1.00
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,p50,1.00
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,p90,1.00
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,p95,1.00
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,p99,1.00
0,1780440143900213760,1780440144900213760,Effective Decode Concurrency,requests,std,0.49
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,avg,221.00
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,min,0.00
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,max,3753.76
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,p50,0.00
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,p90,1759.73
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,p95,1853.60
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,p99,1912.66
0,1780440143900213760,1780440144900213760,Effective Decode Throughput,tokens/sec,std,598.20
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,avg,221.00
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,min,0.00
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,max,3753.76
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,p50,0.00
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,p90,1759.73
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,p95,1853.60
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,p99,1912.66
0,1780440143900213760,1780440144900213760,Effective Decode Throughput Per User,tokens/sec/user,std,598.20
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,avg,1.32
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,min,0.00
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,max,4.00
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,p50,1.00
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,p90,3.00
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,p95,3.00
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,p99,4.00
0,1780440143900213760,1780440144900213760,Effective Prefill Concurrency,requests,std,1.08
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,avg,97945.53
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,min,0.00
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,max,153424.54
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,p50,115550.97
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,p90,150050.94
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,p95,150050.94
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,p99,153424.54
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput,tokens/sec,std,53976.55
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,avg,70343.57
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,min,0.00
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,max,115550.97
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,p50,68743.43
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,p90,115550.97
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,p95,115550.97
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,p99,115550.97
0,1780440143900213760,1780440144900213760,Effective Prefill Throughput Per User,tokens/sec/user,std,44930.74
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,avg,98021.12
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,min,126.17
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,max,153550.71
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,p50,115550.97
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,p90,150177.11
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,p95,150177.11
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,p99,153550.71
0,1780440143900213760,1780440144900213760,Effective Total Throughput,tokens/sec,std,53960.08
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,avg,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,min,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,max,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,sum,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p1,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p5,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p10,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p25,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p50,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p75,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p90,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p95,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,p99,0.00
0,1780440143900213760,1780440144900213760,HTTP Blocked,ms,std,0.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,avg,31.40
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,min,12.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,max,62.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,sum,157.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p1,12.12
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p5,12.60
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p10,13.20
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p25,15.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p50,17.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p75,51.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p90,57.60
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p95,59.80
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,p99,61.56
0,1780440143900213760,1780440144900213760,HTTP Chunks Received,count,std,20.85
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,avg,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,min,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,max,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,sum,5.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p1,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p5,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p10,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p25,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p50,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p75,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p90,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p95,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,p99,1.00
0,1780440143900213760,1780440144900213760,HTTP Chunks Sent,count,std,0.00
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,avg,0.66
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,min,0.00
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,max,0.97
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,sum,3.31
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p1,0.03
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p5,0.15
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p10,0.29
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p25,0.73
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p50,0.74
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p75,0.86
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p90,0.93
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p95,0.95
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,p99,0.97
0,1780440143900213760,1780440144900213760,HTTP Connecting,ms,std,0.34
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,avg,0.95
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,min,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,max,1.38
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,sum,4.74
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p1,0.04
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p5,0.20
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p10,0.40
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p25,1.01
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p50,1.03
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p75,1.31
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p90,1.35
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p95,1.37
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,p99,1.38
0,1780440143900213760,1780440144900213760,HTTP Connection Overhead,ms,std,0.50
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,avg,0.20
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,min,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,max,1.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,sum,1.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p1,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p5,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p10,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p25,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p50,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p75,0.00
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p90,0.60
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p95,0.80
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,p99,0.96
0,1780440143900213760,1780440144900213760,HTTP Connection Reused,ratio,std,0.40
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,avg,11.49
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,min,4.87
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,max,21.98
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,sum,57.46
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p1,4.91
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p5,5.07
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p10,5.27
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p25,5.88
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p50,6.29
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p75,18.45
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p90,20.56
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p95,21.27
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,p99,21.83
0,1780440143900213760,1780440144900213760,HTTP Data Received,KB,std,7.22
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,avg,343.13
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,min,184.11
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,max,703.03
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,sum,1715.64
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p1,184.15
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p5,184.28
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p10,184.44
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p25,184.94
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p50,186.81
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p75,456.75
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p90,604.52
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p95,653.77
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,p99,693.18
0,1780440143900213760,1780440144900213760,HTTP Data Sent,KB,std,208.42
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,avg,0.29
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,min,0.00
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,max,0.45
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,sum,1.43
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p1,0.01
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p5,0.06
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p10,0.11
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p25,0.28
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p50,0.29
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p75,0.40
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p90,0.43
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p95,0.44
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,p99,0.45
0,1780440143900213760,1780440144900213760,HTTP DNS Lookup,ms,std,0.16
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,avg,17086.17
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,min,2152.38
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,max,26810.24
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,sum,85430.86
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p1,2688.81
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p5,4834.54
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p10,7516.70
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p25,15563.19
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p50,17154.81
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p75,23750.24
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p90,25586.24
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p95,26198.24
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,p99,26687.84
0,1780440143900213760,1780440144900213760,HTTP Duration (excl. conn),ms,std,8535.92
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,avg,10779.99
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,min,1751.58
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,max,24352.71
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,sum,53899.94
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p1,1806.23
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p5,2024.86
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p10,2298.14
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p25,3117.98
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p50,9628.34
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p75,15049.34
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p90,20631.36
0,1780440143900213760,1780440144900213760,HTTP Receiving,ms,p95,22492.04
