Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),129.39,0.00,31739.29,,,,,,115.21,,188.66,201.44,663.77,139.76
Active Decode Throughput Per User (tokens/sec/user),13.12,0.00,7934.82,,,,,,11.75,,15.59,16.99,66.33,36.13
Active Prefill Throughput (tokens/sec),23716.90,1165.59,410287.62,,,,,,12294.95,,60916.22,93864.34,168211.86,33215.46
Active Prefill Throughput Per User (tokens/sec/user),15754.53,1113.15,324441.75,,,,,,4831.78,,46932.17,77551.38,147501.86,29411.71
Active Total Throughput (tokens/sec),16074.28,20.17,410311.39,,,,,,7882.73,,40418.37,72084.46,152203.35,29416.16
Credit Drop Latency (ms),5.03,1.11,21.41,50.32,1.12,1.15,1.18,1.40,2.36,6.15,9.03,15.22,20.17,5.90
Credit-to-Start Latency (ms),1.46,0.51,40.00,503.67,0.56,0.66,0.70,0.79,0.88,1.03,1.56,3.59,11.20,2.94
E2E Output Token Throughput (tokens/sec/user),10.26,0.20,26.71,3550.21,0.37,1.73,3.74,8.10,11.13,12.73,13.88,15.80,19.01,4.13
Effective Concurrency,12.11,1.00,16.00,,,,,,13.00,,15.00,15.00,16.00,2.54
Effective Decode Concurrency,10.44,0.00,15.00,,,,,,11.00,,13.00,14.00,14.00,2.24
Effective Decode Throughput (tokens/sec),129.35,0.00,31739.29,,,,,,115.20,,188.66,201.44,663.63,139.76
Effective Decode Throughput Per User (tokens/sec/user),13.11,0.00,7934.82,,,,,,11.74,,15.59,16.99,66.33,36.13
Effective Latency (CO-aware) (ms),63940.35,613.44,458074.91,22123361.10,1031.61,1504.64,3695.82,17520.29,46114.49,82051.00,129659.10,198245.11,358517.69,70867.37
Effective Prefill Concurrency,1.67,0.00,7.00,,,,,,1.00,,4.00,5.00,7.00,1.73
Effective Prefill Throughput (tokens/sec),15941.79,0.00,410287.62,,,,,,7725.24,,40276.85,71993.27,152097.60,29419.92
Effective Prefill Throughput Per User (tokens/sec/user),10589.73,0.00,324441.75,,,,,,3056.23,,20950.54,64129.23,138002.20,25222.09
Effective Total Throughput (tokens/sec),16074.28,20.17,410311.39,,,,,,7882.73,,40418.37,72084.46,152203.35,29416.16
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,700.31,5.00,5530.00,242307.00,6.00,10.00,13.00,150.50,442.50,954.50,1410.00,2631.50,4438.80,860.50
HTTP Chunks Sent,1.00,1.00,1.00,346.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.41,0.00,11.17,141.21,0.00,0.00,0.00,0.00,0.40,0.60,0.72,0.79,1.21,0.65
HTTP Connection Overhead (ms),0.50,0.00,18.19,173.04,0.00,0.00,0.00,0.00,0.40,0.64,1.04,1.15,1.60,1.03
HTTP Connection Reused (ratio),0.28,0.00,1.00,96.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.45
HTTP Data Received (KB),174.48,1.84,1362.65,60371.60,2.09,3.09,3.84,38.08,110.56,237.50,350.78,655.50,1098.84,213.26
HTTP Data Sent (KB),327.58,1.36,736.53,113342.21,1.87,127.46,157.03,197.55,337.69,444.37,505.98,541.79,730.12,147.94
HTTP DNS Lookup (ms),0.09,0.00,7.02,31.83,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.37,0.49,0.40
HTTP Duration (excl. conn) (ms),63938.82,610.50,458073.78,22122833.26,1030.64,1503.61,3694.97,17518.85,46113.61,82049.98,129657.71,198242.56,358516.64,70867.39
HTTP Receiving (ms),55110.23,167.71,455702.87,19068138.30,309.02,566.02,869.52,10385.61,34172.61,72940.26,122889.79,196170.78,356673.34,69760.93
HTTP Sending (ms),0.58,0.11,11.39,201.05,0.12,0.13,0.14,0.19,0.56,0.76,0.92,1.02,1.53,0.66
HTTP Total Time (ms),63939.32,611.60,458074.86,22123006.30,1030.86,1504.03,3695.32,17519.86,46113.79,82050.46,129658.63,198242.85,358517.39,70867.44
HTTP Waiting (TTFB) (ms),8828.02,151.17,65080.72,3054493.91,254.59,521.15,623.08,971.15,2574.53,11780.54,25891.86,37166.13,55623.79,12426.75
Input Sequence Length (tokens),84186.71,431.00,191382.00,29128602.00,461.45,32888.25,40483.50,50736.50,87239.50,113769.00,129782.00,139149.75,188886.75,37960.60
Inter Chunk Latency (ms),86.20,0.00,6406.56,19064658.29,0.77,1.33,2.42,66.02,68.39,70.99,136.61,139.02,460.09,138.24
Inter Token Latency (ms),75.36,28.64,161.07,26074.27,37.59,56.47,62.69,68.64,73.89,80.77,89.36,95.24,126.58,14.20
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),700.69,6.00,5533.00,242438.00,6.00,10.00,13.00,150.50,442.50,955.50,1410.50,2632.50,4439.80,860.92
Output Token Count (tokens),700.69,6.00,5533.00,242438.00,6.00,10.00,13.00,150.50,442.50,955.50,1410.50,2632.50,4439.80,860.92
Output Token Throughput Per User (tokens/sec/user),13.75,6.21,34.91,4756.30,7.91,10.50,11.19,12.38,13.53,14.57,15.95,17.71,26.65,2.86
Prefill Throughput Per User (tokens/sec/user),49278.14,32.00,324441.46,17050236.06,917.31,1952.98,2842.33,5270.52,22635.97,77468.47,137096.33,157629.26,203855.85,54677.03
